vin,reg,registration_date,lease_start_date,lease_end_date,iso_currency_code,contract_term_month,contract_month,contract_distance,last_known_odometer_date,last_known_odometer_reading,oem,make,model,model type,engine_capacity,engine_power,co2_emission,funding_method,group_code,lcv,active,fuel_type_code,supplier
WBSBR93465P614012,regTest0762,10/10/2022,31/08/2022,08/05/2023,GBP,08/05/2023,83,115047,22/11/2023,149018,Audi,Subaru,S4,2007,2877,145,253,funding-method-4,tcotestinggroup3,hgv,1,petrol,testSupplier3
1C6RD7PT9CS798549,regTest0763,04/11/2022,22/11/2022,26/08/2023,GBP,17/02/2023,95,101674,21/09/2023,123315,BMW,Honda,Z4,2003,3694,214,267,funding-method-6,tcotestinggroup1,hgv,1,diesel,testSupplier2
WAUCFAFC6DN753394,regTest0764,06/02/2023,12/12/2022,13/12/2023,GBP,21/08/2023,100,110451,29/12/2023,110623,Suzuki,Mazda,Reno,2008,3757,109,180,funding-method-12,tcotestinggroup2,hgv,1,diesel,testSupplier3
SCBBB7ZH8FC611523,regTest0765,05/12/2022,19/08/2022,24/10/2023,GBP,06/12/2023,80,119607,22/11/2023,133305,Chrysler,Mazda,Cirrus,1999,2205,142,114,funding-method-6,tcotestinggroup2,lcv,1,petrol,testSupplier3
WDCYC3HFXEX039952,regTest0766,18/10/2022,06/05/2023,04/10/2023,GBP,28/10/2023,94,118837,27/11/2023,124943,Saturn,MINI,S-Series,1998,1297,284,222,funding-method-9,tcotestinggroup2,lcv,1,diesel,outright-purchase
1FTSW3A5XAE149357,regTest0767,24/01/2023,06/09/2022,12/11/2023,GBP,26/09/2023,78,110151,14/11/2023,132910,Lincoln,Mazda,MKX,2011,1557,218,211,funding-method-6,tcotestinggroup1,lcv,1,diesel,testSupplier3
WAUDN94F78N846384,regTest0768,14/07/2023,16/06/2023,18/03/2023,GBP,08/05/2023,94,105377,10/08/2023,113591,Ford,Buick,Econoline E150,2001,3363,171,288,funding-method-7,tcotestinggroup1,lcv,1,petrol,testSupplier4
JN1AZ4EH9DM202465,regTest0769,18/12/2022,04/01/2023,06/12/2023,GBP,10/06/2023,79,116477,22/09/2023,130828,Land Rover,Chrysler,Defender,1992,1762,276,300,funding-method-5,tcotestinggroup1,hgv,1,petrol,testSupplier3
3N1AB7AP3FY294935,regTest0770,22/01/2023,04/11/2022,15/03/2023,GBP,10/11/2023,95,103424,25/08/2023,131235,GMC,Acura,Yukon,2009,1253,286,198,funding-method-10,tcotestinggroup1,lcv,1,petrol,testSupplier2
KMHD35LH1FU110835,regTest0771,20/05/2023,22/10/2022,26/07/2023,GBP,21/11/2023,91,109979,07/11/2023,115432,Oldsmobile,Nissan,Silhouette,1997,1050,214,121,funding-method-9,tcotestinggroup2,hgv,1,diesel,outright-purchase
KMHCT4AE9DU461018,regTest0772,25/08/2023,28/02/2023,03/04/2023,GBP,12/02/2023,94,109873,02/10/2023,133565,Mercedes-Benz,Volvo,S-Class,1990,2922,173,191,funding-method-7,tcotestinggroup3,lcv,1,diesel,testSupplier3
JN8AS5MT8BW503795,regTest0773,13/11/2022,03/03/2023,29/09/2023,GBP,21/03/2023,94,104281,16/10/2023,106045,Subaru,Mercury,Justy,1991,3679,188,178,funding-method-4,tcotestinggroup1,lcv,1,petrol,testSupplier3
3VWF17AT7FM614331,regTest0774,31/03/2023,08/08/2023,15/04/2023,GBP,12/10/2023,83,105807,04/12/2023,115197,Subaru,Mazda,Impreza,2011,3372,274,149,funding-method-2,tcotestinggroup2,lcv,1,diesel,outright-purchase
1G6DJ8EGXA0387387,regTest0775,09/08/2022,29/10/2022,28/03/2023,GBP,14/01/2023,100,104412,27/09/2023,140711,Hyundai,Buick,Elantra,2003,3797,158,215,funding-method-13,tcotestinggroup1,lcv,1,diesel,testSupplier4
1N4AL2EP2DC122852,regTest0776,14/06/2023,11/08/2022,03/02/2023,GBP,25/01/2023,79,103370,10/11/2023,108449,Lexus,Audi,SC,2003,1492,285,204,funding-method-14,tcotestinggroup2,hgv,1,diesel,testSupplier1
YV4940BZ7E1927308,regTest0777,21/02/2023,22/08/2023,15/09/2023,GBP,12/09/2023,88,102725,28/10/2023,101515,Volvo,Pontiac,960,1992,3467,168,131,funding-method-4,tcotestinggroup3,lcv,1,diesel,testSupplier1
2C3CDZFJ6FH221326,regTest0778,01/10/2022,29/10/2022,27/11/2023,GBP,12/08/2023,89,119393,08/11/2023,129536,Infiniti,Rolls-Royce,I,2002,1277,231,223,funding-method-9,tcotestinggroup3,lcv,1,diesel,testSupplier2
1J4AA2D19AL988020,regTest0779,25/05/2023,15/04/2023,04/12/2023,GBP,19/05/2023,100,112409,28/10/2023,148465,Mercury,Mitsubishi,Grand Marquis,2005,3119,250,223,funding-method-1,tcotestinggroup1,lcv,1,diesel,testSupplier3
JN8AF5MV4FT574845,regTest0780,05/11/2022,07/05/2023,02/01/2023,GBP,22/03/2023,88,109540,13/09/2023,132401,Subaru,Dodge,Impreza WRX,2011,3901,127,133,funding-method-2,tcotestinggroup2,lcv,1,petrol,outright-purchase
WBA3B9C55DJ923428,regTest0781,01/05/2023,05/10/2022,30/11/2023,GBP,17/08/2023,100,109411,01/09/2023,116504,Nissan,Suzuki,Maxima,1994,1166,217,281,funding-method-13,tcotestinggroup2,lcv,1,petrol,testSupplier2
2FMPK3J96FB560919,regTest0782,09/12/2022,17/10/2022,09/04/2023,GBP,20/11/2023,80,105591,02/10/2023,106492,Mazda,Chevrolet,GLC,1984,2064,214,298,funding-method-3,tcotestinggroup2,hgv,1,diesel,testSupplier3
WAULT64B83N661380,regTest0783,08/03/2023,17/12/2022,19/05/2023,GBP,10/04/2023,87,100623,15/08/2023,110821,Hummer,Infiniti,H2,2005,1428,173,196,funding-method-2,tcotestinggroup2,lcv,1,petrol,testSupplier3
WUAGNAFG8CN086985,regTest0784,27/08/2022,20/11/2022,19/10/2023,GBP,21/02/2023,80,114713,21/11/2023,113260,Acura,Mazda,TL,2007,3899,144,212,funding-method-6,tcotestinggroup2,hgv,1,petrol,testSupplier3
4USBU33586L308038,regTest0785,15/07/2023,16/03/2023,18/09/2023,GBP,01/12/2023,100,115606,19/09/2023,139071,GMC,Nissan,Yukon,1999,2015,156,170,funding-method-8,tcotestinggroup2,hgv,1,petrol,testSupplier1
5GADT13S342620039,regTest0786,16/01/2023,09/08/2023,12/07/2023,GBP,09/11/2023,84,116556,15/11/2023,115514,Dodge,Chrysler,Ram Van 2500,1995,1421,148,164,funding-method-3,tcotestinggroup1,lcv,1,petrol,outright-purchase
1GYS3TKJ1FR131458,regTest0787,24/06/2023,14/08/2023,11/09/2023,GBP,05/05/2023,82,106995,03/10/2023,113934,Volkswagen,Ford,Touareg,2012,3304,227,171,funding-method-3,tcotestinggroup3,lcv,1,diesel,testSupplier1
3VW217AU4FM206120,regTest0788,14/08/2023,12/11/2022,14/05/2023,GBP,23/12/2022,81,107795,11/12/2023,122939,Oldsmobile,Ford,Cutlass Supreme,1994,2078,110,229,funding-method-10,tcotestinggroup2,lcv,1,petrol,testSupplier2
JN8AZ2KR0CT701906,regTest0789,21/04/2023,19/05/2023,07/09/2023,GBP,28/01/2023,81,106253,11/10/2023,120383,Mazda,Ford,Tribute,2003,1276,201,248,funding-method-3,tcotestinggroup1,hgv,1,diesel,testSupplier4
JTEBU5JR6F5799393,regTest0790,15/05/2023,04/03/2023,19/12/2022,GBP,13/01/2023,79,117027,07/10/2023,139807,Mitsubishi,Saturn,Expo,1993,1952,190,171,funding-method-12,tcotestinggroup2,lcv,1,diesel,testSupplier3
WBALM53599E802355,regTest0791,10/04/2023,12/03/2023,24/05/2023,GBP,27/10/2023,99,118093,04/11/2023,117098,Land Rover,Mazda,Freelander,2002,2484,295,175,funding-method-11,tcotestinggroup1,hgv,1,petrol,testSupplier4
WA1CMAFE1ED421164,regTest0792,30/06/2023,21/07/2023,09/06/2023,GBP,12/03/2023,90,111307,27/09/2023,149129,Buick,Ferrari,Lucerne,2009,3367,120,181,funding-method-5,tcotestinggroup1,lcv,1,petrol,testSupplier3
1FBNE3BL0DD196070,regTest0793,02/03/2023,16/01/2023,14/02/2023,GBP,06/09/2023,92,108409,09/12/2023,140325,Ford,Audi,Explorer Sport Trac,2000,3961,282,231,funding-method-6,tcotestinggroup2,hgv,1,petrol,testSupplier3
WBXPA73454W021242,regTest0794,14/04/2023,22/10/2022,22/05/2023,GBP,21/02/2023,81,112800,25/11/2023,103377,Hyundai,Saturn,Tiburon,2000,3975,194,253,funding-method-3,tcotestinggroup2,hgv,1,diesel,testSupplier3
SCBLC37F94C420279,regTest0795,28/03/2023,28/07/2023,01/12/2023,GBP,02/07/2023,100,119653,28/08/2023,141666,Chevrolet,Suzuki,Silverado 2500,2002,2777,200,217,outright-purchase,tcotestinggroup3,hgv,1,diesel,testSupplier4
JH4NA12654T586868,regTest0796,28/07/2023,22/06/2023,30/04/2023,GBP,21/04/2023,91,106971,06/12/2023,145427,Chevrolet,Eagle,Malibu,2008,2922,111,102,funding-method-1,tcotestinggroup2,lcv,1,diesel,outright-purchase
JTDBT4K38C1239406,regTest0797,16/02/2023,24/05/2023,06/12/2022,GBP,21/08/2023,100,101500,16/08/2023,148877,Pontiac,Buick,Tempest,1961,2715,177,142,funding-method-10,tcotestinggroup1,hgv,1,diesel,testSupplier4
5UXFE4C56AL109331,regTest0798,02/08/2023,15/08/2022,01/07/2023,GBP,03/07/2023,88,112084,17/11/2023,101093,Toyota,Lincoln,Sienna,2007,3888,211,281,funding-method-5,tcotestinggroup3,hgv,1,petrol,testSupplier3
WAUDH98E76A774230,regTest0799,29/09/2022,18/07/2023,11/01/2023,GBP,15/04/2023,87,110460,08/11/2023,110471,Buick,BMW,LeSabre,2001,3079,104,169,funding-method-4,tcotestinggroup3,hgv,1,diesel,outright-purchase
WBA6A0C53ED648816,regTest0800,07/11/2022,03/07/2023,03/10/2023,GBP,20/05/2023,89,107996,26/10/2023,113148,Nissan,Saab,Armada,2011,3292,208,135,funding-method-3,tcotestinggroup1,lcv,1,diesel,testSupplier1
2T2BK1BA2EC026610,regTest0801,23/12/2022,21/10/2022,26/07/2023,GBP,26/07/2023,87,108125,02/10/2023,123167,Dodge,Jeep,Ram 2500 Club,1999,3261,205,203,funding-method-9,tcotestinggroup3,lcv,1,diesel,testSupplier3
1N4AL2AP8BN801175,regTest0802,14/01/2023,15/03/2023,15/01/2023,GBP,07/03/2023,84,105535,15/09/2023,124549,Toyota,Audi,Camry,1992,1581,232,153,funding-method-12,tcotestinggroup1,lcv,1,diesel,outright-purchase
2T1KU4EE1CC960253,regTest0803,29/06/2023,10/03/2023,25/06/2023,GBP,17/11/2023,93,113926,02/12/2023,106610,Pontiac,Subaru,Firebird,1998,3931,222,198,funding-method-13,tcotestinggroup1,lcv,1,diesel,testSupplier3
JN1AZ4EH0FM556622,regTest0804,29/08/2023,03/12/2022,07/04/2023,GBP,11/01/2023,86,103568,06/11/2023,147054,Chevrolet,Mercedes-Benz,Malibu,2003,3375,207,300,funding-method-5,tcotestinggroup1,hgv,1,petrol,testSupplier2
5UXFA53512L556779,regTest0805,05/05/2023,10/07/2023,12/04/2023,GBP,20/02/2023,88,115498,25/09/2023,101790,Pontiac,Buick,G3,2009,3403,243,295,outright-purchase,tcotestinggroup3,hgv,1,petrol,outright-purchase
2T1KE4EE3CC028102,regTest0806,10/10/2022,22/03/2023,02/11/2023,GBP,04/09/2023,78,117823,07/10/2023,123974,Ford,Buick,LTD Crown Victoria,1989,1557,205,192,funding-method-6,tcotestinggroup2,lcv,1,petrol,testSupplier2
KNALN4D78E5994272,regTest0807,27/08/2023,27/01/2023,14/05/2023,GBP,13/03/2023,91,101353,20/09/2023,137760,Volkswagen,Audi,Rabbit,2006,3749,175,277,funding-method-10,tcotestinggroup3,hgv,1,diesel,testSupplier1
WAUJFAFH8AN098248,regTest0808,22/12/2022,13/06/2023,15/11/2023,GBP,23/04/2023,79,114675,24/08/2023,109805,Infiniti,Chevrolet,I,1999,3048,286,286,funding-method-12,tcotestinggroup1,lcv,1,petrol,testSupplier3
SCBLF34F12C067402,regTest0809,09/11/2022,21/11/2022,24/04/2023,GBP,18/12/2022,100,112626,13/10/2023,110848,Ford,Infiniti,Focus,2002,2373,213,251,funding-method-5,tcotestinggroup1,hgv,1,petrol,testSupplier4
WBAPM77589N704523,regTest0810,13/08/2023,19/12/2022,22/12/2023,GBP,20/03/2023,83,115378,09/09/2023,147483,Honda,Ford,Pilot,2003,2322,204,135,funding-method-7,tcotestinggroup2,lcv,1,diesel,testSupplier4
SCBZK22E82C770182,regTest0811,11/04/2023,22/11/2022,06/06/2023,GBP,29/08/2023,98,105158,19/12/2023,120354,Chevrolet,Dodge,Tahoe,2011,3323,249,201,funding-method-12,tcotestinggroup1,lcv,1,diesel,testSupplier4
WDDEJ7KB2CA039302,regTest0812,02/08/2023,27/09/2022,17/11/2023,GBP,06/06/2023,81,105872,06/08/2023,141529,Honda,Ford,Odyssey,2012,2716,233,214,funding-method-5,tcotestinggroup1,lcv,1,diesel,testSupplier1
2C3CCAFJ0CH776627,regTest0813,31/12/2022,03/02/2023,12/08/2023,GBP,03/06/2023,96,109465,20/10/2023,122631,Chrysler,Ford,Prowler,2001,2413,129,292,funding-method-10,tcotestinggroup1,hgv,1,diesel,outright-purchase
WAUVC58E05A035646,regTest0814,19/07/2023,11/03/2023,07/12/2023,GBP,19/12/2022,81,103495,19/10/2023,100810,Chevrolet,Lexus,Avalanche,2006,3525,236,165,funding-method-9,tcotestinggroup1,hgv,1,diesel,testSupplier4
3D7TT2CT6AG814713,regTest0815,20/08/2023,14/07/2023,10/05/2023,GBP,28/11/2023,98,104318,22/08/2023,147095,Ford,Chevrolet,Festiva,1988,1228,214,272,outright-purchase,tcotestinggroup1,hgv,1,petrol,testSupplier3
1N6AD0CW2EN609722,regTest0816,28/04/2023,29/08/2022,02/08/2023,GBP,17/04/2023,87,114764,08/10/2023,116336,Buick,Toyota,LeSabre,2003,3825,124,268,funding-method-2,tcotestinggroup1,hgv,1,petrol,testSupplier3
WBSWD93528P365852,regTest0817,03/01/2023,27/12/2022,09/03/2023,GBP,04/01/2023,86,115467,21/08/2023,104906,Chevrolet,Chevrolet,Impala,2008,1741,211,157,funding-method-8,tcotestinggroup3,hgv,1,diesel,testSupplier4
3D73Y3CL8AG713759,regTest0818,15/01/2023,22/02/2023,17/07/2023,GBP,20/07/2023,89,100301,18/12/2023,109539,Oldsmobile,Suzuki,Intrigue,1998,1485,121,221,funding-method-3,tcotestinggroup3,lcv,1,petrol,outright-purchase
WA1CGBFE3ED241388,regTest0819,23/02/2023,12/08/2023,05/11/2023,GBP,16/08/2023,100,112852,22/08/2023,144544,Acura,Toyota,Vigor,1992,3303,230,142,funding-method-2,tcotestinggroup2,hgv,1,diesel,testSupplier4
3LN6L2LU2ER847326,regTest0820,03/10/2022,30/07/2023,01/11/2023,GBP,18/03/2023,98,103948,01/11/2023,112701,Dodge,Audi,Ram 1500,2002,2680,112,268,funding-method-12,tcotestinggroup3,hgv,1,diesel,testSupplier3
1GKS1AE0XER183788,regTest0821,19/07/2023,01/07/2023,12/12/2023,GBP,01/03/2023,89,115173,07/12/2023,139248,Kia,Hyundai,Rondo,2010,2637,293,193,funding-method-4,tcotestinggroup2,lcv,1,petrol,testSupplier1
JTHBE1BL1D5252631,regTest0822,21/08/2022,11/09/2022,04/12/2022,GBP,30/10/2023,80,108419,08/12/2023,120131,Jeep,Suzuki,Cherokee,1995,1500,250,129,funding-method-2,tcotestinggroup1,lcv,1,petrol,outright-purchase
1FTEX1CM3BK691972,regTest0823,12/01/2023,11/05/2023,09/10/2023,GBP,26/09/2023,83,112827,24/09/2023,118687,Toyota,Ford,Avalon,1998,3967,127,130,funding-method-3,tcotestinggroup2,lcv,1,petrol,testSupplier3
WA1CGCFE3BD240792,regTest0824,02/07/2023,21/03/2023,26/01/2023,GBP,11/05/2023,96,111759,14/11/2023,148670,Buick,Pontiac,Electra,1985,1826,227,298,funding-method-3,tcotestinggroup1,lcv,1,diesel,testSupplier3
SCBFH7ZA5FC848442,regTest0825,13/03/2023,19/08/2023,17/03/2023,GBP,06/04/2023,92,106121,28/08/2023,105118,Chrysler,Chevrolet,Voyager,2000,3059,187,278,funding-method-7,tcotestinggroup3,hgv,1,diesel,testSupplier4
5UXFG2C53E0844824,regTest0826,06/06/2023,14/09/2022,13/11/2023,GBP,13/03/2023,93,104317,14/12/2023,129925,BMW,Mercedes-Benz,3 Series,2004,3981,112,255,funding-method-14,tcotestinggroup2,lcv,1,petrol,testSupplier4
JN1CV6AP0DM727881,regTest0827,02/11/2022,13/08/2023,09/03/2023,GBP,08/08/2023,98,113381,20/09/2023,104411,Bentley,Mitsubishi,Mulsanne,2011,1358,273,153,funding-method-1,tcotestinggroup3,hgv,1,petrol,testSupplier2
WAUEG78E26A224753,regTest0828,16/12/2022,06/08/2023,20/08/2023,GBP,12/07/2023,91,112825,26/11/2023,149012,Mercury,Pontiac,Mystique,1998,1377,223,146,funding-method-13,tcotestinggroup2,hgv,1,petrol,testSupplier3
JM1GJ1T66F1937911,regTest0829,30/01/2023,25/03/2023,26/05/2023,GBP,17/12/2022,91,115724,20/12/2023,104297,Audi,Chrysler,A6,2011,1560,233,150,funding-method-8,tcotestinggroup2,hgv,1,diesel,testSupplier3
1G6DS5EV8A0735794,regTest0830,06/05/2023,01/08/2022,31/10/2023,GBP,02/08/2023,95,108352,24/12/2023,120900,Buick,BMW,LeSabre,2000,2194,185,219,funding-method-3,tcotestinggroup2,hgv,1,diesel,outright-purchase
1G6DC8E52C0844141,regTest0831,12/09/2022,04/08/2022,21/11/2023,GBP,04/09/2023,86,113638,27/09/2023,133523,Volkswagen,BMW,Jetta,2011,3909,196,176,funding-method-10,tcotestinggroup3,lcv,1,diesel,testSupplier3
1G6DW67V790558643,regTest0832,18/12/2022,05/07/2023,26/12/2023,GBP,14/10/2023,92,109470,17/12/2023,137400,Dodge,Lamborghini,Stratus,1996,3768,207,187,funding-method-9,tcotestinggroup1,hgv,1,petrol,outright-purchase
JHMGE8G3XCS507140,regTest0833,07/04/2023,26/01/2023,29/06/2023,GBP,08/01/2023,87,107419,15/08/2023,118695,Dodge,Honda,Ram Van 2500,2002,3756,189,171,funding-method-3,tcotestinggroup1,hgv,1,petrol,testSupplier2
WAUDT94F35N893686,regTest0834,09/12/2022,14/01/2023,30/08/2023,GBP,08/07/2023,100,102986,16/12/2023,144087,Ford,Land Rover,E350,2004,2653,164,131,funding-method-6,tcotestinggroup2,lcv,1,diesel,testSupplier2
3C4PDCGB9FT165178,regTest0835,24/11/2022,05/04/2023,19/06/2023,GBP,09/04/2023,82,119788,26/09/2023,149516,BMW,BMW,745,2002,2127,287,244,funding-method-14,tcotestinggroup1,lcv,1,diesel,testSupplier2
1G6DU6EA1A0230581,regTest0836,19/06/2023,17/09/2022,17/11/2023,GBP,18/11/2023,88,117072,20/12/2023,128913,Ford,Mercedes-Benz,Mustang,1983,3516,145,124,funding-method-3,tcotestinggroup2,lcv,1,petrol,outright-purchase
2T1KE4EEXBC490123,regTest0837,06/09/2022,16/03/2023,11/03/2023,GBP,27/05/2023,98,112514,24/08/2023,108833,Infiniti,Toyota,G35,2007,3348,173,166,funding-method-13,tcotestinggroup3,hgv,1,petrol,outright-purchase
WAUJFAFH6BN604886,regTest0838,28/12/2022,29/08/2023,24/12/2022,GBP,24/02/2023,96,117579,04/08/2023,139624,Mercedes-Benz,Land Rover,W126,1983,3089,287,153,funding-method-14,tcotestinggroup1,lcv,1,diesel,testSupplier4
WBADR63411G017792,regTest0839,05/06/2023,09/08/2022,18/12/2023,GBP,21/01/2023,95,104132,05/10/2023,127788,Mercedes-Benz,Ford,SL-Class,1994,1983,177,163,funding-method-5,tcotestinggroup1,hgv,1,petrol,outright-purchase
3VW4S7AT1EM886313,regTest0840,03/06/2023,22/03/2023,23/11/2023,GBP,21/01/2023,88,114176,22/08/2023,139446,Subaru,Mitsubishi,Baja,2006,2736,227,140,funding-method-12,tcotestinggroup2,lcv,1,diesel,testSupplier4
1N6AA0EJ0FN617202,regTest0841,24/08/2023,29/09/2022,12/01/2023,GBP,19/02/2023,94,105659,09/08/2023,133903,GMC,Pontiac,Savana 3500,1999,2282,142,124,funding-method-5,tcotestinggroup1,hgv,1,diesel,testSupplier3
WA1DGBFE7CD269633,regTest0842,10/12/2022,27/11/2022,09/10/2023,GBP,28/11/2023,98,106511,07/09/2023,108849,Bentley,Land Rover,Continental GTC,2010,1847,287,151,funding-method-10,tcotestinggroup1,hgv,1,petrol,testSupplier3
WAUSF98K49A349264,regTest0843,01/09/2022,02/02/2023,23/02/2023,GBP,25/02/2023,93,101027,20/10/2023,115140,Volkswagen,Nissan,Cabriolet,1998,2599,153,252,funding-method-13,tcotestinggroup1,hgv,1,petrol,testSupplier4
WBAWB735X8P441297,regTest0844,25/12/2022,26/10/2022,07/10/2023,GBP,02/01/2023,87,106584,11/11/2023,126442,Chevrolet,Dodge,Silverado,2002,1326,149,113,funding-method-4,tcotestinggroup1,lcv,1,petrol,testSupplier3
3D73M3CL7AG234437,regTest0845,19/08/2023,13/11/2022,30/09/2023,GBP,19/08/2023,82,105972,08/08/2023,141843,Isuzu,Lexus,Rodeo,2000,2175,221,152,funding-method-6,tcotestinggroup3,hgv,1,diesel,testSupplier4
SCBFR7ZA3DC020173,regTest0846,22/08/2023,17/06/2023,08/01/2023,GBP,10/10/2023,86,108360,30/12/2023,142581,Cadillac,Mitsubishi,Escalade ESV,2010,2651,289,206,funding-method-7,tcotestinggroup3,hgv,1,diesel,testSupplier3
YV426MDA1F2428896,regTest0847,19/01/2023,01/11/2022,16/06/2023,GBP,31/03/2023,78,106712,22/12/2023,137784,Ford,Mitsubishi,E150,2004,3836,112,289,funding-method-13,tcotestinggroup1,lcv,1,diesel,outright-purchase
1N4CL2AP7AC682134,regTest0848,13/06/2023,15/08/2023,12/01/2023,GBP,18/02/2023,92,100321,04/08/2023,147116,Mercedes-Benz,Ford,M-Class,2003,2281,101,119,funding-method-13,tcotestinggroup1,lcv,1,petrol,testSupplier1
3VWC17AU6FM531226,regTest0849,11/01/2023,26/05/2023,19/11/2023,GBP,02/11/2023,100,105241,13/10/2023,101142,BMW,Honda,7 Series,2003,1178,205,249,funding-method-10,tcotestinggroup2,hgv,1,petrol,testSupplier2
WAUJGBFC2DN055889,regTest0850,22/03/2023,20/07/2023,14/06/2023,GBP,14/05/2023,92,117851,24/08/2023,115965,Mercedes-Benz,Toyota,SLK-Class,1997,3691,146,112,funding-method-10,tcotestinggroup1,hgv,1,diesel,testSupplier4
KMHDB8AE9CU359179,regTest0851,06/08/2023,25/08/2022,19/03/2023,GBP,03/08/2023,94,100960,15/09/2023,102589,Audi,Volvo,S5,2008,1114,214,162,funding-method-13,tcotestinggroup1,hgv,1,petrol,testSupplier2
WAUNF78P28A783677,regTest0852,07/03/2023,16/08/2023,09/04/2023,GBP,01/07/2023,91,101591,23/09/2023,116488,GMC,Toyota,Sonoma Club Coupe,1995,2689,114,138,funding-method-5,tcotestinggroup1,hgv,1,diesel,outright-purchase
JN8CS1MU2EM489953,regTest0853,29/01/2023,06/09/2022,10/12/2022,GBP,21/12/2023,99,104009,18/09/2023,139172,Mercedes-Benz,Lexus,SLR McLaren,2008,2017,257,179,funding-method-14,tcotestinggroup1,lcv,1,petrol,outright-purchase
1FMCU0D71AK596484,regTest0854,20/02/2023,14/06/2023,07/05/2023,GBP,21/03/2023,82,109076,12/12/2023,146375,GMC,Mitsubishi,Savana 3500,2003,2289,279,182,funding-method-1,tcotestinggroup1,lcv,1,diesel,testSupplier3
JM1GJ1T68E1124892,regTest0855,04/09/2022,31/07/2023,27/04/2023,GBP,21/11/2023,93,105301,01/08/2023,142712,Porsche,Ford,Panamera,2011,1954,299,210,funding-method-9,tcotestinggroup1,lcv,1,diesel,testSupplier3
1B3CB9HA6AD795513,regTest0856,17/11/2022,31/07/2023,21/01/2023,GBP,22/01/2023,83,102509,10/09/2023,126277,Buick,Lexus,LaCrosse,2009,3813,197,110,funding-method-6,tcotestinggroup1,lcv,1,diesel,testSupplier1
3VW467AT8CM480594,regTest0857,28/09/2022,03/09/2022,15/09/2023,GBP,04/06/2023,96,116933,14/11/2023,103657,Hyundai,Mitsubishi,Accent,2013,1026,160,133,funding-method-7,tcotestinggroup1,lcv,1,diesel,testSupplier2
2HNYD28227H055641,regTest0858,10/11/2022,20/07/2023,01/03/2023,GBP,16/04/2023,92,112620,20/08/2023,105040,Hyundai,Cadillac,Accent,2008,1249,174,300,funding-method-14,tcotestinggroup2,hgv,1,petrol,testSupplier4
JN1AZ4EH7EM602283,regTest0859,09/08/2022,12/09/2022,04/10/2023,GBP,16/06/2023,97,116469,21/08/2023,116834,Honda,Audi,Civic,1980,3230,226,102,funding-method-7,tcotestinggroup2,hgv,1,diesel,testSupplier2
ZHWGU5BZ2DL014313,regTest0860,17/08/2022,13/11/2022,10/02/2023,GBP,24/02/2023,78,113198,25/09/2023,102594,Honda,Geo,CR-V,2006,2937,141,286,funding-method-3,tcotestinggroup1,lcv,1,petrol,testSupplier4
WAUEG94F76N993073,regTest0861,09/06/2023,21/10/2022,16/01/2023,GBP,17/02/2023,82,115847,06/12/2023,135984,Mitsubishi,Dodge,Eclipse,1992,2843,180,285,funding-method-1,tcotestinggroup1,lcv,1,petrol,testSupplier2
3VWAL7AJ1AM227575,regTest0862,12/01/2023,07/02/2023,16/02/2023,GBP,19/01/2023,88,117662,25/11/2023,145608,Mercury,BMW,Mountaineer,2000,1324,188,258,funding-method-14,tcotestinggroup2,lcv,1,diesel,testSupplier1
1GYS4MKJ8FR131363,regTest0863,06/04/2023,18/04/2023,08/05/2023,GBP,24/06/2023,80,116351,25/10/2023,142931,Nissan,Nissan,Altima,2011,3143,169,183,funding-method-5,tcotestinggroup2,hgv,1,diesel,testSupplier3
WBSBR93472E767845,regTest0864,18/02/2023,10/10/2022,23/04/2023,GBP,21/12/2022,80,107672,19/12/2023,114334,Audi,Scion,A3,2008,2037,297,177,funding-method-14,tcotestinggroup3,hgv,1,diesel,testSupplier4
4T1BB3EK9BU586767,regTest0865,28/08/2023,07/08/2023,11/12/2023,GBP,28/07/2023,94,107255,02/09/2023,100628,Pontiac,Maserati,Grand Prix,1979,1802,121,155,funding-method-12,tcotestinggroup2,hgv,1,petrol,testSupplier4
5FNYF3H26FB429033,regTest0866,09/10/2022,04/08/2023,27/07/2023,GBP,08/04/2023,86,103915,03/10/2023,118413,GMC,Subaru,3500 Club Coupe,1998,1962,147,274,funding-method-7,tcotestinggroup2,hgv,1,petrol,testSupplier1
JN8BS1MW8DM964436,regTest0867,02/03/2023,25/02/2023,05/01/2023,GBP,17/03/2023,88,102178,03/10/2023,136649,Ford,Ford,E-350 Super Duty,2006,1496,265,186,funding-method-9,tcotestinggroup1,lcv,1,diesel,testSupplier1
WAUDH98E48A392417,regTest0868,30/07/2023,22/03/2023,20/12/2022,GBP,29/06/2023,84,102603,09/12/2023,127848,Acura,Jeep,RL,2008,3435,197,142,funding-method-11,tcotestinggroup3,hgv,1,diesel,testSupplier2
1FTWF3C55AE325908,regTest0869,12/02/2023,27/03/2023,25/12/2022,GBP,11/10/2023,81,117716,02/10/2023,129396,Honda,Volkswagen,Insight,2003,3508,286,100,funding-method-8,tcotestinggroup3,hgv,1,diesel,testSupplier1
1FTWW3B5XAE580023,regTest0870,18/06/2023,06/01/2023,05/03/2023,GBP,27/07/2023,83,114331,16/12/2023,104343,Volvo,Hyundai,S60,2012,2267,285,130,funding-method-9,tcotestinggroup3,lcv,1,diesel,outright-purchase
